Date_Time,Discharge
6/5/2014 17:15,41
6/5/2014 17:30,41
6/5/2014 17:45,40.6
6/5/2014 18:00,40.6
6/5/2014 18:15,40.3
6/5/2014 18:30,40.3
6/5/2014 18:45,40.3
6/5/2014 19:00,39.9
6/5/2014 19:15,39.9
6/5/2014 19:30,39.9
6/5/2014 19:45,39.9
6/5/2014 20:00,39.9
6/5/2014 20:15,39.9
6/5/2014 20:30,39.9
6/5/2014 20:45,39.9
6/5/2014 21:00,39.6
6/5/2014 21:15,39.9
6/5/2014 21:30,39.9
6/5/2014 21:45,39.9
6/5/2014 22:00,39.9
6/5/2014 22:15,39.9
6/5/2014 22:30,39.9
6/5/2014 22:45,39.9
6/5/2014 23:00,39.9
6/5/2014 23:15,39.9
6/5/2014 23:30,40.3
6/5/2014 23:45,40.3
6/6/2014 0:00,40.3
6/6/2014 0:15,40.3
6/6/2014 0:30,40.6
6/6/2014 0:45,40.6
6/6/2014 1:00,40.6
6/6/2014 1:15,40.6
6/6/2014 1:30,41
6/6/2014 1:45,41
6/6/2014 2:00,41
6/6/2014 2:15,41
6/6/2014 2:30,41.3
6/6/2014 2:45,41.3
6/6/2014 3:00,41.3
6/6/2014 3:15,41.3
6/6/2014 3:30,41.6
6/6/2014 3:45,41.6
6/6/2014 4:00,41.6
6/6/2014 4:15,41.6
6/6/2014 4:30,42
6/6/2014 4:45,42
6/6/2014 5:00,42
6/6/2014 5:15,42
6/6/2014 5:30,42.3
6/6/2014 5:45,42.3
6/6/2014 6:00,42.3
6/6/2014 6:15,42.3
6/6/2014 6:30,42.7
6/6/2014 6:45,42.7
6/6/2014 7:00,42.7
6/6/2014 7:15,42.7
6/6/2014 7:30,43
6/6/2014 7:45,43
6/6/2014 8:00,43.4
6/6/2014 8:15,43.4
6/6/2014 8:30,43.4
6/6/2014 8:45,43.8
6/6/2014 9:00,43.4
6/6/2014 9:15,43.4
6/6/2014 9:30,43.8
6/6/2014 9:45,43.8
6/6/2014 10:00,43.8
6/6/2014 10:15,43.8
6/6/2014 10:30,43.8
6/6/2014 10:45,44.1
6/6/2014 11:00,44.1
6/6/2014 11:15,44.1
6/6/2014 11:30,44.1
6/6/2014 11:45,44.1
6/6/2014 12:00,44.1
6/6/2014 12:15,44.5
6/6/2014 12:30,44.5
6/6/2014 12:45,44.5
6/6/2014 13:00,44.5
6/6/2014 13:15,44.5
6/6/2014 13:30,44.5
6/6/2014 13:45,44.8
6/6/2014 14:00,44.8
6/6/2014 14:15,44.8
6/6/2014 14:30,44.8
6/6/2014 14:45,44.8
6/6/2014 15:00,44.8
6/6/2014 15:15,44.8
6/6/2014 15:30,44.8
6/6/2014 15:45,44.8
6/6/2014 16:00,45.2
6/6/2014 16:15,45.2
6/6/2014 16:30,45.2
6/6/2014 16:45,45.2
6/6/2014 17:00,45.2
6/6/2014 17:15,45.2
6/6/2014 17:30,45.2
6/6/2014 17:45,45.2
6/6/2014 18:00,45.2
6/6/2014 18:15,45.6
6/6/2014 18:30,45.6
6/6/2014 18:45,45.6
6/6/2014 19:00,45.6
6/6/2014 19:15,45.6
6/6/2014 19:30,45.6
6/6/2014 19:45,45.2
6/6/2014 20:00,45.2
6/6/2014 20:15,45.2
6/6/2014 20:30,45.2
6/6/2014 20:45,45.2
6/6/2014 21:00,45.2
6/6/2014 21:15,45.6
6/6/2014 21:30,45.6
6/6/2014 21:45,45.6
6/6/2014 22:00,45.6
6/6/2014 22:15,45.6
6/6/2014 22:30,45.6
6/6/2014 22:45,45.6
6/6/2014 23:00,45.6
6/6/2014 23:15,45.6
6/6/2014 23:30,45.6
6/6/2014 23:45,45.6
6/7/2014 0:00,45.6
6/7/2014 0:15,45.9
6/7/2014 0:30,45.6
6/7/2014 0:45,45.6
6/7/2014 1:00,45.9
6/7/2014 1:15,45.9
6/7/2014 1:30,45.9
6/7/2014 1:45,45.9
6/7/2014 2:00,45.9
6/7/2014 2:15,45.9
6/7/2014 2:30,45.9
6/7/2014 2:45,45.9
6/7/2014 3:00,45.9
6/7/2014 3:15,45.9
6/7/2014 3:30,45.9
6/7/2014 3:45,45.9
6/7/2014 4:00,45.9
6/7/2014 4:15,45.9
6/7/2014 4:30,45.9
6/7/2014 4:45,45.9
6/7/2014 5:00,45.9
6/7/2014 5:15,45.9
6/7/2014 5:30,45.9
6/7/2014 5:45,45.9
6/7/2014 6:00,45.9
6/7/2014 6:15,45.9
6/7/2014 6:30,45.9
6/7/2014 6:45,45.9
6/7/2014 7:00,45.6
6/7/2014 7:15,45.6
6/7/2014 7:30,45.6
6/7/2014 7:45,45.6
6/7/2014 8:00,45.6
6/7/2014 8:15,45.2
6/7/2014 8:30,45.2
6/7/2014 8:45,45.2
6/7/2014 9:00,44.8
6/7/2014 9:15,44.8
6/7/2014 9:30,44.8
6/7/2014 9:45,44.8
6/7/2014 10:00,44.5
6/7/2014 10:15,44.5
6/7/2014 10:30,44.5
6/7/2014 10:45,44.5
6/7/2014 11:00,44.5
6/7/2014 11:15,44.5
6/7/2014 11:30,44.5
6/7/2014 11:45,44.5
6/7/2014 12:00,44.5
6/7/2014 12:15,44.5
6/7/2014 12:30,44.1
6/7/2014 12:45,44.1
6/7/2014 13:00,44.1
6/7/2014 13:15,44.1
6/7/2014 13:30,44.1
6/7/2014 13:45,43.8
6/7/2014 14:00,43.8
6/7/2014 14:15,43.8
6/7/2014 14:30,43.8
6/7/2014 14:45,43.8
6/7/2014 15:00,43.8
6/7/2014 15:15,43.4
6/7/2014 15:30,43.4
6/7/2014 15:45,43.4
6/7/2014 16:00,43
6/7/2014 16:15,43
6/7/2014 16:30,43
6/7/2014 16:45,42.7
6/7/2014 17:00,42.7
6/7/2014 17:15,42.7
6/7/2014 17:30,42.7
6/7/2014 17:45,42.3
6/7/2014 18:00,42.3
6/7/2014 18:15,42.3
6/7/2014 18:30,42.3
6/7/2014 18:45,42
6/7/2014 19:00,42
6/7/2014 19:15,42
6/7/2014 19:30,42
6/7/2014 19:45,42
6/7/2014 20:00,42
6/7/2014 20:15,42
6/7/2014 20:30,42
6/7/2014 20:45,42
6/7/2014 21:00,42
6/7/2014 21:15,42
6/7/2014 21:30,42
6/7/2014 21:45,42
6/7/2014 22:00,42
6/7/2014 22:15,41.6
6/7/2014 22:30,41.6
6/7/2014 22:45,41.6
6/7/2014 23:00,41.6
6/7/2014 23:15,41.6
6/7/2014 23:30,41.6
6/7/2014 23:45,41.3
6/8/2014 0:00,41.3
6/8/2014 0:15,41.3
6/8/2014 0:30,41.3
6/8/2014 0:45,41.3
6/8/2014 1:00,41.3
6/8/2014 1:15,41.3
6/8/2014 1:30,41.3
6/8/2014 1:45,41
6/8/2014 2:00,41
6/8/2014 2:15,41
6/8/2014 2:30,41
6/8/2014 2:45,41
6/8/2014 3:00,41
6/8/2014 3:15,40.6
6/8/2014 3:30,40.6
6/8/2014 3:45,40.6
6/8/2014 4:00,40.6
6/8/2014 4:15,40.6
6/8/2014 4:30,40.3
6/8/2014 4:45,40.3
6/8/2014 5:00,40.3
6/8/2014 5:15,40.3
6/8/2014 5:30,40.3
6/8/2014 5:45,40.3
6/8/2014 6:00,40.3
6/8/2014 6:15,40.3
6/8/2014 6:30,40.3
6/8/2014 6:45,40.3
6/8/2014 7:00,40.3
6/8/2014 7:15,40.3
6/8/2014 7:30,40.3
6/8/2014 7:45,39.9
6/8/2014 8:00,39.9
6/8/2014 8:15,39.9
6/8/2014 8:30,39.9
6/8/2014 8:45,39.9
6/8/2014 9:00,39.6
6/8/2014 9:15,39.6
6/8/2014 9:30,39.6
6/8/2014 9:45,39.6
6/8/2014 10:00,39.6
6/8/2014 10:15,39.6
6/8/2014 10:30,39.3
6/8/2014 10:45,39.3
6/8/2014 11:00,39.3
6/8/2014 11:15,39.3
6/8/2014 11:30,39.3
6/8/2014 11:45,39.3
6/8/2014 12:00,39.3
6/8/2014 12:15,38.9
6/8/2014 12:30,38.9
6/8/2014 12:45,38.9
6/8/2014 13:00,38.6
6/8/2014 13:15,38.6
6/8/2014 13:30,38.6
6/8/2014 13:45,38.6
6/8/2014 14:00,38.3
6/8/2014 14:15,38.3
6/8/2014 14:30,38
6/8/2014 14:45,38
6/8/2014 15:00,37.6
6/8/2014 15:15,37.6
6/8/2014 15:30,37.6
6/8/2014 15:45,37.6
6/8/2014 16:00,37.6
6/8/2014 16:15,37.6
6/8/2014 16:30,37.6
6/8/2014 16:45,37.6
6/8/2014 17:00,37.6
6/8/2014 17:15,37.6
6/8/2014 17:30,37.6
6/8/2014 17:45,37.6
6/8/2014 18:00,38
6/8/2014 18:15,38
6/8/2014 18:30,37.6
6/8/2014 18:45,37.6
6/8/2014 19:00,37.6
6/8/2014 19:15,37.6
6/8/2014 19:30,37.6
6/8/2014 19:45,37.6
6/8/2014 20:00,37.6
6/8/2014 20:15,37.6
6/8/2014 20:30,37.6
6/8/2014 20:45,37.6
6/8/2014 21:00,37.3
6/8/2014 21:15,37.3
6/8/2014 21:30,37.3
6/8/2014 21:45,37.3
6/8/2014 22:00,37.3
6/8/2014 22:15,37.3
6/8/2014 22:30,37.3
6/8/2014 22:45,37.3
6/8/2014 23:00,37
6/8/2014 23:15,37
6/8/2014 23:30,37
6/8/2014 23:45,37
6/9/2014 0:00,37
6/9/2014 0:15,37
6/9/2014 0:30,37
6/9/2014 0:45,37
6/9/2014 1:00,37
6/9/2014 1:15,37
6/9/2014 1:30,36.7
6/9/2014 1:45,36.7
6/9/2014 2:00,36.7
6/9/2014 2:15,36.7
6/9/2014 2:30,36.7
6/9/2014 2:45,36.7
6/9/2014 3:00,36.7
6/9/2014 3:15,36.7
6/9/2014 3:30,36.7
6/9/2014 3:45,36.7
6/9/2014 4:00,36.7
6/9/2014 4:15,36.7
6/9/2014 4:30,36.7
6/9/2014 4:45,36.4
6/9/2014 5:00,36.7
6/9/2014 5:15,36.7
6/9/2014 5:30,36.4
6/9/2014 5:45,36.4
6/9/2014 6:00,36.4
6/9/2014 6:15,36.7
6/9/2014 6:30,36.7
6/9/2014 6:45,37
6/9/2014 7:00,37.3
6/9/2014 7:15,37.3
6/9/2014 7:30,38
6/9/2014 7:45,39.9
6/9/2014 8:00,41.3
6/9/2014 8:15,42.7
6/9/2014 8:30,43.4
6/9/2014 8:45,44.5
6/9/2014 9:00,45.6
6/9/2014 9:15,46.7
6/9/2014 9:30,47.5
6/9/2014 9:45,48.6
6/9/2014 10:00,49.4
6/9/2014 10:15,50.6
6/9/2014 10:30,51.4
6/9/2014 10:45,52.6
6/9/2014 11:00,53
6/9/2014 11:15,53.5
6/9/2014 11:30,53.9
6/9/2014 11:45,53.9
6/9/2014 12:00,53.9
6/9/2014 12:15,53.5
6/9/2014 12:30,53.5
6/9/2014 12:45,53
6/9/2014 13:00,53
6/9/2014 13:15,52.6
6/9/2014 13:30,52.6
6/9/2014 13:45,52.2
6/9/2014 14:00,51.8
6/9/2014 14:15,51.4
6/9/2014 14:30,51
6/9/2014 14:45,50.6
6/9/2014 15:00,50.6
6/9/2014 15:15,50.2
6/9/2014 15:30,49.8
6/9/2014 15:45,49.8
6/9/2014 16:00,49.4
6/9/2014 16:15,49.4
6/9/2014 16:30,49
6/9/2014 16:45,49
6/9/2014 17:00,48.6
6/9/2014 17:15,48.6
6/9/2014 17:30,48.2
6/9/2014 17:45,48.2
6/9/2014 18:00,47.8
6/9/2014 18:15,47.8
6/9/2014 18:30,47.5
6/9/2014 18:45,47.5
6/9/2014 19:00,47.5
6/9/2014 19:15,47.5
6/9/2014 19:30,47.8
6/9/2014 19:45,47.5
6/9/2014 20:00,47.5
6/9/2014 20:15,47.5
6/9/2014 20:30,47.5
6/9/2014 20:45,47.5
6/9/2014 21:00,47.5
6/9/2014 21:15,47.5
6/9/2014 21:30,47.5
6/9/2014 21:45,47.5
6/9/2014 22:00,47.5
6/9/2014 22:15,47.5
6/9/2014 22:30,47.5
6/9/2014 22:45,47.5
6/9/2014 23:00,47.5
6/9/2014 23:15,47.5
6/9/2014 23:30,47.5
6/9/2014 23:45,47.5
6/10/2014 0:00,47.5
6/10/2014 0:15,47.5
6/10/2014 0:30,47.8
6/10/2014 0:45,47.8
6/10/2014 1:00,47.8
6/10/2014 1:15,47.8
6/10/2014 1:30,47.8
6/10/2014 1:45,47.8
6/10/2014 2:00,47.8
6/10/2014 2:15,47.8
6/10/2014 2:30,47.8
6/10/2014 2:45,47.8
6/10/2014 3:00,47.8
6/10/2014 3:15,47.8
6/10/2014 3:30,48.2
6/10/2014 3:45,48.2
6/10/2014 4:00,48.2
6/10/2014 4:15,48.2
6/10/2014 4:30,48.2
6/10/2014 4:45,48.2
6/10/2014 5:00,48.6
6/10/2014 5:15,48.2
6/10/2014 5:30,48.6
6/10/2014 5:45,48.6
6/10/2014 6:00,48.6
6/10/2014 6:15,48.6
6/10/2014 6:30,48.6
6/10/2014 6:45,48.6
6/10/2014 7:00,48.6
6/10/2014 7:15,48.6
6/10/2014 7:30,48.6
6/10/2014 7:45,48.6
6/10/2014 8:00,48.6
6/10/2014 8:15,48.6
6/10/2014 8:30,49
6/10/2014 8:45,48.6
6/10/2014 9:00,49
6/10/2014 9:15,49
6/10/2014 9:30,49
6/10/2014 9:45,49
6/10/2014 10:00,49
6/10/2014 10:15,49
6/10/2014 10:30,49
6/10/2014 10:45,49
6/10/2014 11:00,49
6/10/2014 11:15,49
6/10/2014 11:30,49
6/10/2014 11:45,49
6/10/2014 12:00,48.6
6/10/2014 12:15,49
6/10/2014 12:30,49
6/10/2014 12:45,49
6/10/2014 13:00,49
6/10/2014 13:15,49.4
6/10/2014 13:30,49
6/10/2014 13:45,49
6/10/2014 14:00,49
6/10/2014 14:15,49
6/10/2014 14:30,49
6/10/2014 14:45,48.6
6/10/2014 15:00,48.6
6/10/2014 15:15,49
6/10/2014 15:30,48.6
6/10/2014 15:45,48.6
6/10/2014 16:00,49
6/10/2014 16:15,49
6/10/2014 16:30,49
6/10/2014 16:45,49
6/10/2014 17:00,49
6/10/2014 17:15,49.4
6/10/2014 17:30,49.4
6/10/2014 17:45,49.4
6/10/2014 18:00,49.4
6/10/2014 18:15,49
6/10/2014 18:30,49.4
6/10/2014 18:45,49.4
6/10/2014 19:00,49.4
6/10/2014 19:15,49.4
6/10/2014 19:30,49.4
6/10/2014 19:45,49.4
6/10/2014 20:00,49.4
6/10/2014 20:15,49.4
6/10/2014 20:30,49.4
6/10/2014 20:45,49.4
6/10/2014 21:00,49.4
6/10/2014 21:15,49.4
6/10/2014 21:30,49.4
6/10/2014 21:45,49.4
6/10/2014 22:00,49.4
6/10/2014 22:15,49.4
6/10/2014 22:30,49.4
6/10/2014 22:45,49.4
6/10/2014 23:00,49.4
6/10/2014 23:15,49.4
6/10/2014 23:30,49.4
6/10/2014 23:45,49.4
6/11/2014 0:00,49.4
6/11/2014 0:15,49.4
6/11/2014 0:30,49.4
6/11/2014 0:45,49.4
6/11/2014 1:00,49.4
6/11/2014 1:15,49.4
6/11/2014 1:30,49.4
6/11/2014 1:45,49.4
6/11/2014 2:00,49.4
6/11/2014 2:15,49.4
6/11/2014 2:30,49.4
6/11/2014 2:45,49.4
6/11/2014 3:00,49.4
6/11/2014 3:15,49.4
6/11/2014 3:30,49.4
6/11/2014 3:45,49.4
6/11/2014 4:00,49.4
6/11/2014 4:15,49.4
6/11/2014 4:30,49.4
6/11/2014 4:45,49.4
6/11/2014 5:00,49.4
6/11/2014 5:15,49.4
6/11/2014 5:30,49.4
6/11/2014 5:45,49.4
6/11/2014 6:00,49.8
6/11/2014 6:15,49.8
6/11/2014 6:30,49.8
6/11/2014 6:45,50.2
6/11/2014 7:00,50.2
6/11/2014 7:15,50.2
6/11/2014 7:30,50.6
6/11/2014 7:45,50.6
6/11/2014 8:00,50.6
6/11/2014 8:15,50.6
6/11/2014 8:30,51
6/11/2014 8:45,51
6/11/2014 9:00,51
6/11/2014 9:15,51
6/11/2014 9:30,51
6/11/2014 9:45,51
6/11/2014 10:00,51
6/11/2014 10:15,51
6/11/2014 10:30,50.6
6/11/2014 10:45,50.6
6/11/2014 11:00,50.6
6/11/2014 11:15,51
6/11/2014 11:30,51
6/11/2014 11:45,51
6/11/2014 12:00,51
6/11/2014 12:15,51
6/11/2014 12:30,51
6/11/2014 12:45,51
6/11/2014 13:00,51
6/11/2014 13:15,51
6/11/2014 13:30,51
6/11/2014 13:45,51
6/11/2014 14:00,51
6/11/2014 14:15,51
6/11/2014 14:30,51
6/11/2014 14:45,51
6/11/2014 15:00,51
6/11/2014 15:15,51
6/11/2014 15:30,51
6/11/2014 15:45,51.4
6/11/2014 16:00,51.4
6/11/2014 16:15,51.4
6/11/2014 16:30,51.4
6/11/2014 16:45,51.4
6/11/2014 17:00,51.4
6/11/2014 17:15,51.4
6/11/2014 17:30,51.4
6/11/2014 17:45,51.4
6/11/2014 18:00,51.8
6/11/2014 18:15,51.8
6/11/2014 18:30,51.8
6/11/2014 18:45,51.8
6/11/2014 19:00,51.8
6/11/2014 19:15,51.8
6/11/2014 19:30,52.2
6/11/2014 19:45,52.2
6/11/2014 20:00,52.2
6/11/2014 20:15,52.2
6/11/2014 20:30,52.2
6/11/2014 20:45,52.2
6/11/2014 21:00,52.6
6/11/2014 21:15,52.6
6/11/2014 21:30,52.6
6/11/2014 21:45,52.6
6/11/2014 22:00,52.6
6/11/2014 22:15,53
6/11/2014 22:30,53
6/11/2014 22:45,52.6
6/11/2014 23:00,53
6/11/2014 23:15,53
6/11/2014 23:30,53.5
6/11/2014 23:45,53.5
6/12/2014 0:00,53.9
6/12/2014 0:15,53.9
6/12/2014 0:30,53.9
6/12/2014 0:45,54.3
6/12/2014 1:00,54.3
6/12/2014 1:15,54.3
6/12/2014 1:30,54.7
6/12/2014 1:45,54.7
6/12/2014 2:00,55.2
6/12/2014 2:15,55.2
6/12/2014 2:30,55.2
6/12/2014 2:45,55.2
6/12/2014 3:00,55.6
6/12/2014 3:15,55.6
6/12/2014 3:30,55.6
6/12/2014 3:45,55.6
6/12/2014 4:00,56
6/12/2014 4:15,56
6/12/2014 4:30,56
6/12/2014 4:45,56.5
6/12/2014 5:00,56.5
6/12/2014 5:15,56.9
6/12/2014 5:30,56.9
6/12/2014 5:45,56.9
6/12/2014 6:00,56.9
6/12/2014 6:15,57.3
6/12/2014 6:30,57.3
6/12/2014 6:45,57.3
6/12/2014 7:00,57.8
6/12/2014 7:15,57.8
6/12/2014 7:30,58.2
6/12/2014 7:45,58.2
6/12/2014 8:00,58.2
6/12/2014 8:15,58.7
6/12/2014 8:30,58.7
6/12/2014 8:45,58.7
6/12/2014 9:00,59.1
6/12/2014 9:15,59.1
6/12/2014 9:30,59.1
6/12/2014 9:45,59.6
6/12/2014 10:00,59.6
6/12/2014 10:15,59.6
6/12/2014 10:30,60
6/12/2014 10:45,60
6/12/2014 11:00,60
6/12/2014 11:15,60.5
6/12/2014 11:30,60.5
6/12/2014 11:45,60.5
6/12/2014 12:00,61
6/12/2014 12:15,61
6/12/2014 12:30,61
6/12/2014 12:45,61
6/12/2014 13:00,61
6/12/2014 13:15,61.4
6/12/2014 13:30,61.4
6/12/2014 13:45,61.9
6/12/2014 14:00,61.9
6/12/2014 14:15,61.9
6/12/2014 14:30,62.4
6/12/2014 14:45,62.4
6/12/2014 15:00,62.8
6/12/2014 15:15,62.8
6/12/2014 15:30,62.8
6/12/2014 15:45,63.3
6/12/2014 16:00,63.3
6/12/2014 16:15,63.3
6/12/2014 16:30,63.8
6/12/2014 16:45,63.8
6/12/2014 17:00,64.3
6/12/2014 17:15,64.3
6/12/2014 17:30,64.8
6/12/2014 17:45,64.8
6/12/2014 18:00,65.2
6/12/2014 18:15,65.2
6/12/2014 18:30,65.7
6/12/2014 18:45,65.7
6/12/2014 19:00,65.7
6/12/2014 19:15,66.2
6/12/2014 19:30,66.2
6/12/2014 19:45,66.2
6/12/2014 20:00,66.7
6/12/2014 20:15,66.7
6/12/2014 20:30,67.2
6/12/2014 20:45,67.2
6/12/2014 21:00,67.2
6/12/2014 21:15,67.7
6/12/2014 21:30,67.7
6/12/2014 21:45,68.2
6/12/2014 22:00,68.2
6/12/2014 22:15,68.7
6/12/2014 22:30,68.7
6/12/2014 22:45,68.7
6/12/2014 23:00,68.7
6/12/2014 23:15,69.2
6/12/2014 23:30,69.2
6/12/2014 23:45,69.7
6/13/2014 0:00,69.7
6/13/2014 0:15,69.7
6/13/2014 0:30,69.7
6/13/2014 0:45,70.3
6/13/2014 1:00,70.3
6/13/2014 1:15,70.3
6/13/2014 1:30,70.8
6/13/2014 1:45,70.8
6/13/2014 2:00,70.8
6/13/2014 2:15,70.8
6/13/2014 2:30,70.8
6/13/2014 2:45,71.3
6/13/2014 3:00,71.3
6/13/2014 3:15,71.3
6/13/2014 3:30,71.3
6/13/2014 3:45,71.3
6/13/2014 4:00,71.8
6/13/2014 4:15,71.8
6/13/2014 4:30,71.8
6/13/2014 4:45,71.8
6/13/2014 5:00,71.8
6/13/2014 5:15,71.8
6/13/2014 5:30,72.4
6/13/2014 5:45,72.4
6/13/2014 6:00,72.4
6/13/2014 6:15,72.4
6/13/2014 6:30,72.4
6/13/2014 6:45,72.4
6/13/2014 7:00,72.9
6/13/2014 7:15,74
6/13/2014 7:30,78.4
6/13/2014 7:45,81.8
6/13/2014 8:00,84
6/13/2014 8:15,85.7
6/13/2014 8:30,86.9
6/13/2014 8:45,88
6/13/2014 9:00,89.1
6/13/2014 9:15,89.6
6/13/2014 9:30,90.6
6/13/2014 9:45,91.6
6/13/2014 10:00,92.7
6/13/2014 10:15,93.7
6/13/2014 10:30,94.2
6/13/2014 10:45,95.2
6/13/2014 11:00,95.7
6/13/2014 11:15,95.7
6/13/2014 11:30,96.2
6/13/2014 11:45,96.2
6/13/2014 12:00,96.2
6/13/2014 12:15,96.2
6/13/2014 12:30,96.2
6/13/2014 12:45,96.2
6/13/2014 13:00,96.2
6/13/2014 13:15,95.7
6/13/2014 13:30,95.7
6/13/2014 13:45,95.2
6/13/2014 14:00,94.8
6/13/2014 14:15,94.2
6/13/2014 14:30,93.7
6/13/2014 14:45,93.7
6/13/2014 15:00,93.2
6/13/2014 15:15,92.7
6/13/2014 15:30,92.1
6/13/2014 15:45,92.1
6/13/2014 16:00,92.1
6/13/2014 16:15,92.1
6/13/2014 16:30,91.6
6/13/2014 16:45,91.6
6/13/2014 17:00,91.6
6/13/2014 17:15,91.1
6/13/2014 17:30,91.1
6/13/2014 17:45,91.1
6/13/2014 18:00,91.1
6/13/2014 18:15,91.1
6/13/2014 18:30,91.6
6/13/2014 18:45,92.1
6/13/2014 19:00,92.1
6/13/2014 19:15,92.1
6/13/2014 19:30,92.7
6/13/2014 19:45,93.2
6/13/2014 20:00,93.7
6/13/2014 20:15,94.2
6/13/2014 20:30,94.8
6/13/2014 20:45,94.8
6/13/2014 21:00,94.8
6/13/2014 21:15,95.2
6/13/2014 21:30,95.2
6/13/2014 21:45,95.7
6/13/2014 22:00,95.7
6/13/2014 22:15,96.2
6/13/2014 22:30,96.7
6/13/2014 22:45,96.7
6/13/2014 23:00,97.2
6/13/2014 23:15,97.6
6/13/2014 23:30,97.6
6/13/2014 23:45,98.1
6/14/2014 0:00,98.6
6/14/2014 0:15,99.1
6/14/2014 0:30,99.1
6/14/2014 0:45,99.6
6/14/2014 1:00,99.6
6/14/2014 1:15,100
6/14/2014 1:30,101
6/14/2014 1:45,101
6/14/2014 2:00,101
6/14/2014 2:15,101
6/14/2014 2:30,102
6/14/2014 2:45,102
6/14/2014 3:00,102
6/14/2014 3:15,102
6/14/2014 3:30,103
6/14/2014 3:45,103
6/14/2014 4:00,104
6/14/2014 4:15,104
6/14/2014 4:30,104
6/14/2014 4:45,104
6/14/2014 5:00,105
6/14/2014 5:15,105
6/14/2014 5:30,106
6/14/2014 5:45,106
6/14/2014 6:00,107
6/14/2014 6:15,107
6/14/2014 6:30,107
6/14/2014 6:45,108
6/14/2014 7:00,108
6/14/2014 7:15,109
6/14/2014 7:30,109
6/14/2014 7:45,110
6/14/2014 8:00,111
6/14/2014 8:15,111
6/14/2014 8:30,111
6/14/2014 8:45,112
6/14/2014 9:00,113
6/14/2014 9:15,113
6/14/2014 9:30,114
6/14/2014 9:45,114
6/14/2014 10:00,115
6/14/2014 10:15,115
6/14/2014 10:30,116
6/14/2014 10:45,117
6/14/2014 11:00,117
6/14/2014 11:15,118
6/14/2014 11:30,118
6/14/2014 11:45,119
6/14/2014 12:00,120
6/14/2014 12:15,120
6/14/2014 12:30,121
6/14/2014 12:45,121
6/14/2014 13:00,122
6/14/2014 13:15,123
6/14/2014 13:30,123
6/14/2014 13:45,124
6/14/2014 14:00,124
6/14/2014 14:15,125
6/14/2014 14:30,125
6/14/2014 14:45,125
6/14/2014 15:00,126
6/14/2014 15:15,126
6/14/2014 15:30,127
6/14/2014 15:45,128
6/14/2014 16:00,128
6/14/2014 16:15,128
6/14/2014 16:30,129
6/14/2014 16:45,129
6/14/2014 17:00,130
6/14/2014 17:15,130
6/14/2014 17:30,131
6/14/2014 17:45,131
6/14/2014 18:00,131
6/14/2014 18:15,131
6/14/2014 18:30,132
6/14/2014 18:45,132
6/14/2014 19:00,132
6/14/2014 19:15,133
6/14/2014 19:30,133
6/14/2014 19:45,133
6/14/2014 20:00,134
6/14/2014 20:15,134
6/14/2014 20:30,134
6/14/2014 20:45,135
6/14/2014 21:00,135
6/14/2014 21:15,136
6/14/2014 21:30,136
6/14/2014 21:45,136
6/14/2014 22:00,137
6/14/2014 22:15,137
6/14/2014 22:30,137
6/14/2014 22:45,137
6/14/2014 23:00,137
6/14/2014 23:15,138
6/14/2014 23:30,138
6/14/2014 23:45,138
6/15/2014 0:00,138
6/15/2014 0:15,138
6/15/2014 0:30,138
6/15/2014 0:45,139
6/15/2014 1:00,139
6/15/2014 1:15,139
6/15/2014 1:30,139
6/15/2014 1:45,139
6/15/2014 2:00,139
6/15/2014 2:15,140
6/15/2014 2:30,140
6/15/2014 2:45,140
6/15/2014 3:00,140
6/15/2014 3:15,140
6/15/2014 3:30,140
6/15/2014 3:45,140
6/15/2014 4:00,140
6/15/2014 4:15,140
6/15/2014 4:30,140
6/15/2014 4:45,140
6/15/2014 5:00,140
6/15/2014 5:15,140
6/15/2014 5:30,140
6/15/2014 5:45,140
6/15/2014 6:00,140
6/15/2014 6:15,140
6/15/2014 6:30,140
6/15/2014 6:45,140
6/15/2014 7:00,140
6/15/2014 7:15,139
6/15/2014 7:30,139
6/15/2014 7:45,139
6/15/2014 8:00,139
6/15/2014 8:15,139
6/15/2014 8:30,139
6/15/2014 8:45,139
6/15/2014 9:00,138
6/15/2014 9:15,138
6/15/2014 9:30,138
6/15/2014 9:45,138
6/15/2014 10:00,137
6/15/2014 10:15,137
6/15/2014 10:30,137
6/15/2014 10:45,137
6/15/2014 11:00,136
6/15/2014 11:15,136
6/15/2014 11:30,136
6/15/2014 11:45,135
6/15/2014 12:00,135
6/15/2014 12:15,134
6/15/2014 12:30,134
6/15/2014 12:45,133
6/15/2014 13:00,133
6/15/2014 13:15,132
6/15/2014 13:30,131
6/15/2014 13:45,131
6/15/2014 14:00,131
6/15/2014 14:15,130
6/15/2014 14:30,130
6/15/2014 14:45,129
6/15/2014 15:00,129
6/15/2014 15:15,128
6/15/2014 15:30,128
6/15/2014 15:45,127
6/15/2014 16:00,127
6/15/2014 16:15,126
6/15/2014 16:30,125
6/15/2014 16:45,125
6/15/2014 17:00,125
6/15/2014 17:15,124
6/15/2014 17:30,123
6/15/2014 17:45,123
6/15/2014 18:00,122
6/15/2014 18:15,122
6/15/2014 18:30,121
6/15/2014 18:45,120
6/15/2014 19:00,120
6/15/2014 19:15,120
6/15/2014 19:30,119
6/15/2014 19:45,119
6/15/2014 20:00,118
6/15/2014 20:15,118
