"","reader","antenna","det_type","date","time","date_time","time_zone","dur","tag_type","tag_code","consec_det","no_empt_scan_prior"
"6506","R1",3,"D","2013-05-01","13:45:49.79",2013-05-01 13:45:49,"America/New_York","00:00:00.00","A","900_226000135106",1,"11"
"6507","R1",3,"D","2013-05-01","13:45:52.11",2013-05-01 13:45:52,"America/New_York","00:00:00.66","A","900_226000135106",3,"6"
"6508","R1",3,"D","2013-05-01","13:46:07.03",2013-05-01 13:46:07,"America/New_York","00:00:00.00","A","900_226000135106",1,"42"
"6509","R1",3,"D","2013-05-01","13:46:44.80",2013-05-01 13:46:44,"America/New_York","00:00:00.34","A","900_226000135106",2,"113"
"6510","R1",3,"D","2013-05-01","13:46:49.45",2013-05-01 13:46:49,"America/New_York","00:00:00.00","A","900_226000135106",1,"12"
"6511","R1",3,"D","2013-05-01","13:47:34.52",2013-05-01 13:47:34,"America/New_York","00:00:00.00","A","900_226000135106",1,"135"
"6512","R1",3,"D","2013-05-01","13:47:36.52",2013-05-01 13:47:36,"America/New_York","00:00:00.33","A","900_226000135106",2,"5"
"6513","R1",3,"D","2013-05-01","13:47:37.51",2013-05-01 13:47:37,"America/New_York","00:00:00.33","A","900_226000135106",2,"1"
"6514","R1",3,"D","2013-05-01","13:47:44.14",2013-05-01 13:47:44,"America/New_York","00:00:00.00","A","900_226000135106",1,"18"
"6515","R1",3,"D","2013-05-01","13:48:16.63",2013-05-01 13:48:16,"America/New_York","00:00:00.33","A","900_226000135106",2,"97"
"6516","R1",3,"D","2013-05-01","13:48:21.93",2013-05-01 13:48:21,"America/New_York","00:00:00.34","A","900_226000135106",2,"14"
"6517","R1",3,"D","2013-05-01","13:48:23.60",2013-05-01 13:48:23,"America/New_York","00:00:00.00","A","900_226000135106",1,"3"
"6518","R1",3,"D","2013-05-01","13:48:27.24",2013-05-01 13:48:27,"America/New_York","00:00:00.00","A","900_226000135106",1,"10"
"6519","R1",3,"D","2013-05-01","13:49:40.51",2013-05-01 13:49:40,"America/New_York","00:00:00.33","A","900_226000135160",2,"220"
"6520","R1",3,"D","2013-05-01","13:50:16.31",2013-05-01 13:50:16,"America/New_York","00:00:00.33","A","900_226000135144",2,"106"
"6521","R1",3,"D","2013-05-01","13:50:23.60",2013-05-01 13:50:23,"America/New_York","00:00:00.33","A","900_226000135144",2,"20"
"6522","R1",3,"D","2013-05-01","13:59:35.44",2013-05-01 13:59:35,"America/New_York","00:00:00.00","A","900_226000135160",1,"1066"
"6523","R1",3,"D","2013-05-01","14:04:34.40",2013-05-01 14:04:34,"America/New_York","00:00:00.00","A","900_226000135104",1,"901"
"6524","R1",3,"D","2013-05-01","14:08:31.07",2013-05-01 14:08:31,"America/New_York","00:00:00.00","A","900_226000135160",1,"713"
"6525","R1",3,"D","2013-05-01","14:08:37.70",2013-05-01 14:08:37,"America/New_York","00:00:00.00","A","900_226000135104",1,"19"
"6526","R1",3,"D","2013-05-01","14:08:38.37",2013-05-01 14:08:38,"America/New_York","00:00:00.00","A","900_226000135104",1,"1"
"6527","R1",3,"D","2013-05-01","14:08:43.67",2013-05-01 14:08:43,"America/New_York","00:00:00.00","A","900_226000135104",1,"12"
"6528","R1",3,"D","2013-05-01","14:26:39.89",2013-05-01 14:26:39,"America/New_York","00:00:00.00","A","900_226000135160",1,"550"
"6529","R1",3,"D","2013-05-01","14:42:08.58",2013-05-01 14:42:08,"America/New_York","00:00:00.00","A","900_226000135160",1,"644"
"6530","R1",3,"D","2013-05-01","14:42:13.55",2013-05-01 14:42:13,"America/New_York","00:00:00.00","A","900_226000135160",1,"14"
"6531","R1",3,"D","2013-05-01","14:42:23.50",2013-05-01 14:42:23,"America/New_York","00:00:00.33","A","900_226000135160",2,"29"
"6532","R1",3,"D","2013-05-01","14:42:29.46",2013-05-01 14:42:29,"America/New_York","00:00:00.00","A","900_226000135160",1,"16"
"6533","R1",3,"D","2013-05-01","14:42:34.11",2013-05-01 14:42:34,"America/New_York","00:00:00.00","A","900_226000135160",1,"13"
"6534","R1",3,"D","2013-05-01","14:42:34.77",2013-05-01 14:42:34,"America/New_York","00:00:00.00","A","900_226000135160",1,"1"
"6535","R1",3,"D","2013-05-01","14:42:38.74",2013-05-01 14:42:38,"America/New_York","00:00:00.00","A","900_226000135160",1,"11"
"6536","R1",3,"D","2013-05-01","14:42:46.37",2013-05-01 14:42:46,"America/New_York","00:00:00.33","A","900_226000135160",2,"22"
"6537","R1",3,"D","2013-05-01","14:43:43.72",2013-05-01 14:43:43,"America/New_York","00:00:00.00","A","900_226000135160",1,"171"
"6538","R1",3,"D","2013-05-01","14:43:48.03",2013-05-01 14:43:48,"America/New_York","00:00:00.33","A","900_226000135160",2,"12"
"6539","R1",3,"D","2013-05-01","14:43:52.34",2013-05-01 14:43:52,"America/New_York","00:00:00.33","A","900_226000135160",2,"11"
"6540","R1",3,"D","2013-05-01","14:43:58.97",2013-05-01 14:43:58,"America/New_York","00:00:00.00","A","900_226000135160",1,"18"
"6541","R1",3,"D","2013-05-01","14:57:09.46",2013-05-01 14:57:09,"America/New_York","00:00:00.00","A","900_226000135160",1,"653"
"6542","R1",3,"D","2013-05-01","14:57:22.72",2013-05-01 14:57:22,"America/New_York","00:00:00.00","A","900_226000135160",1,"39"
"6543","R1",3,"D","2013-05-01","14:57:54.21",2013-05-01 14:57:54,"America/New_York","00:00:00.33","A","900_226000135160",2,"94"
"6544","R1",3,"D","2013-05-01","14:57:56.20",2013-05-01 14:57:56,"America/New_York","00:00:00.00","A","900_226000135160",1,"4"
"6545","R1",3,"D","2013-05-01","14:57:59.19",2013-05-01 14:57:59,"America/New_York","00:00:00.00","A","900_226000135160",1,"8"
"6546","R1",3,"D","2013-05-01","15:06:46.19",2013-05-01 15:06:46,"America/New_York","00:00:00.00","A","900_226000135160",1,"1589"
"6547","R1",3,"D","2013-05-01","15:07:17.02",2013-05-01 15:07:17,"America/New_York","00:00:00.33","A","900_226000135160",2,"92"
"6548","R1",3,"D","2013-05-01","15:14:43.50",2013-05-01 15:14:43,"America/New_York","00:00:00.00","A","900_226000135160",1,"1345"
"6549","R1",3,"D","2013-05-01","15:15:49.47",2013-05-01 15:15:49,"America/New_York","00:00:00.00","A","900_226000135160",1,"198"
"6550","R1",3,"D","2013-05-01","15:17:02.40",2013-05-01 15:17:02,"America/New_York","00:00:00.00","A","900_226000135160",1,"219"
"6551","R1",3,"D","2013-05-01","15:17:03.38",2013-05-01 15:17:03,"America/New_York","00:00:00.00","A","900_226000135160",1,"2"
"6552","R1",3,"D","2013-05-01","15:17:25.92",2013-05-01 15:17:25,"America/New_York","00:00:00.00","A","900_226000135160",1,"67"
"6553","R1",3,"D","2013-05-01","15:17:28.25",2013-05-01 15:17:28,"America/New_York","00:00:00.33","A","900_226000135160",2,"6"
"6554","R1",3,"D","2013-05-01","15:28:21.54",2013-05-01 15:28:21,"America/New_York","00:00:00.00","A","900_226000135160",1,"883"
"6555","R1",3,"D","2013-05-01","16:51:51.75",2013-05-01 16:51:51,"America/New_York","00:00:00.34","A","900_226000135160",2,"2451"
"6556","R1",3,"D","2013-05-02","03:42:20.93",2013-05-02 03:42:20,"America/New_York","00:00:00.34","A","900_226000135106",2,"806"
"6557","R1",3,"D","2013-05-02","03:43:18.94",2013-05-02 03:43:18,"America/New_York","00:00:00.00","A","900_226000135106",1,"173"
"6558","R1",3,"D","2013-05-02","03:43:19.59",2013-05-02 03:43:19,"America/New_York","00:00:01.00","A","900_226000135106",4,"1"
"6559","R1",3,"D","2013-05-02","03:43:48.10",2013-05-02 03:43:48,"America/New_York","00:00:00.33","A","900_226000135106",2,"82"
"6560","R1",3,"D","2013-05-02","03:44:04.67",2013-05-02 03:44:04,"America/New_York","00:00:00.34","A","900_226000135106",2,"48"
"6561","R1",3,"D","2013-05-02","03:45:14.28",2013-05-02 03:45:14,"America/New_York","00:00:00.00","A","900_226000135106",1,"208"
"6562","R1",3,"D","2013-05-02","05:54:09.71",2013-05-02 05:54:09,"America/New_York","00:00:00.00","A","900_226000135106",1,"261"
"6563","R1",3,"D","2013-05-02","07:46:18.08",2013-05-02 07:46:18,"America/New_York","00:00:00.00","A","900_226000135106",1,"4304"
"6564","R1",3,"D","2013-05-02","07:46:52.87",2013-05-02 07:46:52,"America/New_York","00:00:00.00","A","900_226000135106",1,"104"
"6565","R1",3,"D","2013-05-02","07:47:59.50",2013-05-02 07:47:59,"America/New_York","00:00:00.00","A","900_226000135106",1,"200"
"6566","R1",3,"D","2013-05-02","07:48:31.65",2013-05-02 07:48:31,"America/New_York","00:00:00.00","A","900_226000135106",1,"96"
"6567","R1",3,"D","2013-05-02","07:48:40.60",2013-05-02 07:48:40,"America/New_York","00:00:00.00","A","900_226000135106",1,"26"
"6568","R1",3,"D","2013-05-02","07:48:55.85",2013-05-02 07:48:55,"America/New_York","00:00:00.00","A","900_226000135106",1,"45"
"6569","R1",3,"D","2013-05-02","07:55:43.52",2013-05-02 07:55:43,"America/New_York","00:00:00.00","A","900_226000135160",1,"591"
"6570","R1",3,"D","2013-05-02","07:55:48.83",2013-05-02 07:55:48,"America/New_York","00:00:00.00","A","900_226000135160",1,"15"
"6571","R1",3,"D","2013-05-02","07:55:49.82",2013-05-02 07:55:49,"America/New_York","00:00:00.00","A","900_226000135160",1,"2"
"6572","R1",3,"D","2013-05-02","07:55:54.14",2013-05-02 07:55:54,"America/New_York","00:00:00.00","A","900_226000135160",1,"12"
"6573","R1",3,"D","2013-05-02","07:55:59.43",2013-05-02 07:55:59,"America/New_York","00:00:00.33","A","900_226000135160",2,"15"
"6574","R1",3,"D","2013-05-02","08:01:58.41",2013-05-02 08:01:58,"America/New_York","00:00:00.00","A","900_226000135160",1,"1081"
"6575","R1",3,"D","2013-05-02","08:02:51.12",2013-05-02 08:02:51,"America/New_York","00:00:00.00","A","900_226000135160",1,"158"
"6576","R1",3,"D","2013-05-02","08:13:35.46",2013-05-02 08:13:35,"America/New_York","00:00:00.33","A","900_226000135106",2,"1117"
"6577","R1",3,"D","2013-05-02","08:23:54.27",2013-05-02 08:23:54,"America/New_York","00:00:00.33","A","900_226000135106",2,"276"
"6578","R1",3,"D","2013-05-02","08:25:54.93",2013-05-02 08:25:54,"America/New_York","00:00:00.33","A","900_226000135160",2,"362"
"6579","R1",3,"D","2013-05-02","08:42:02.75",2013-05-02 08:42:02,"America/New_York","00:00:00.00","A","900_226000135160",1,"852"
"6580","R1",3,"D","2013-05-02","08:43:37.22",2013-05-02 08:43:37,"America/New_York","00:00:00.00","A","900_226000135106",1,"284"
"6581","R1",3,"D","2013-05-02","08:43:37.88",2013-05-02 08:43:37,"America/New_York","00:00:00.00","A","900_226000135106",1,"1"
"6582","R1",3,"D","2013-05-02","08:44:18.65",2013-05-02 08:44:18,"America/New_York","00:00:00.33","A","900_226000135106",2,"122"
"6583","R1",3,"D","2013-05-02","08:44:22.30",2013-05-02 08:44:22,"America/New_York","00:00:00.00","A","900_226000135106",1,"9"
"6584","R1",3,"D","2013-05-02","08:44:35.89",2013-05-02 08:44:35,"America/New_York","00:00:00.00","A","900_226000135106",1,"40"
"6585","R1",3,"D","2013-05-02","08:45:40.53",2013-05-02 08:45:40,"America/New_York","00:00:00.00","A","900_226000135104",1,"194"
"6586","R1",3,"D","2013-05-02","09:09:09.47",2013-05-02 09:09:09,"America/New_York","00:00:00.00","A","900_226000135104",1,"343"
"6587","R1",3,"D","2013-05-02","09:09:11.13",2013-05-02 09:09:11,"America/New_York","00:00:00.33","A","900_226000135104",2,"4"
"6588","R1",3,"D","2013-05-02","09:09:29.36",2013-05-02 09:09:29,"America/New_York","00:00:00.00","A","900_226000135106",1,"53"
"6589","R1",3,"D","2013-05-02","09:09:49.25",2013-05-02 09:09:49,"America/New_York","00:00:00.00","A","900_226000135106",1,"59"
"6590","R1",3,"D","2013-05-02","09:09:56.21",2013-05-02 09:09:56,"America/New_York","00:00:00.00","A","900_226000135106",1,"20"
"6591","R1",3,"D","2013-05-02","09:10:27.69",2013-05-02 09:10:27,"America/New_York","00:00:00.00","A","900_226000135106",1,"94"
"6592","R1",3,"D","2013-05-02","09:10:35.32",2013-05-02 09:10:35,"America/New_York","00:00:00.00","A","900_226000135106",1,"22"
"6593","R1",3,"D","2013-05-02","11:30:23.37",2013-05-02 11:30:23,"America/New_York","00:00:00.00","A","900_226000135160",1,"1557"
"6594","R1",3,"D","2013-05-02","11:30:25.35",2013-05-02 11:30:25,"America/New_York","00:00:00.00","A","900_226000135160",1,"5"
"6595","R1",3,"D","2013-05-02","11:32:46.88",2013-05-02 11:32:46,"America/New_York","00:00:00.00","A","900_226000135160",1,"426"
"6596","R1",3,"D","2013-05-02","11:32:48.22",2013-05-02 11:32:48,"America/New_York","00:00:00.00","A","900_226000135160",1,"3"
"6597","R1",3,"D","2013-05-02","11:32:48.88",2013-05-02 11:32:48,"America/New_York","00:00:00.33","A","900_226000135160",2,"1"
"6598","R1",3,"D","2013-05-02","11:33:36.28",2013-05-02 11:33:36,"America/New_York","00:00:00.00","A","900_226000135160",1,"141"
"6599","R1",3,"D","2013-05-02","11:33:40.92",2013-05-02 11:33:40,"America/New_York","00:00:00.00","A","900_226000135160",1,"13"
"6600","R1",3,"D","2013-05-02","11:34:00.15",2013-05-02 11:34:00,"America/New_York","00:00:00.00","A","900_226000135160",1,"57"
"6601","R1",3,"D","2013-05-02","11:34:22.04",2013-05-02 11:34:22,"America/New_York","00:00:00.33","A","900_226000135160",2,"65"
"6602","R1",3,"D","2013-05-02","11:34:36.94",2013-05-02 11:34:36,"America/New_York","00:00:00.34","A","900_226000135160",2,"43"
"6603","R1",3,"D","2013-05-02","11:34:49.21",2013-05-02 11:34:49,"America/New_York","00:00:00.00","A","900_226000135160",1,"35"
"6604","R1",3,"D","2013-05-02","11:34:51.87",2013-05-02 11:34:51,"America/New_York","00:00:00.33","A","900_226000135160",2,"7"
"6605","R1",3,"D","2013-05-02","11:34:58.17",2013-05-02 11:34:58,"America/New_York","00:00:00.00","A","900_226000135160",1,"17"
"6606","R1",3,"D","2013-05-02","11:35:02.48",2013-05-02 11:35:02,"America/New_York","00:00:00.33","A","900_226000135160",2,"12"
"6607","R1",3,"D","2013-05-02","11:35:33.96",2013-05-02 11:35:33,"America/New_York","00:00:00.34","A","900_226000135160",2,"93"
"6608","R1",3,"D","2013-05-02","11:35:37.28",2013-05-02 11:35:37,"America/New_York","00:00:00.00","A","900_226000135160",1,"8"
"6609","R1",3,"D","2013-05-02","11:35:49.54",2013-05-02 11:35:49,"America/New_York","00:00:00.67","A","900_226000135160",3,"36"
"6610","R1",3,"D","2013-05-02","11:36:04.46",2013-05-02 11:36:04,"America/New_York","00:00:00.00","A","900_226000135160",1,"42"
"6611","R1",3,"D","2013-05-02","11:38:27.32",2013-05-02 11:38:27,"America/New_York","00:00:00.00","A","900_226000135160",1,"320"
"6612","R1",3,"D","2013-05-02","11:38:28.64",2013-05-02 11:38:28,"America/New_York","00:00:00.67","A","900_226000135160",3,"3"
"6613","R1",3,"D","2013-05-02","11:38:49.21",2013-05-02 11:38:49,"America/New_York","00:00:00.00","A","900_226000135160",1,"59"
"6614","R1",3,"D","2013-05-02","11:38:58.82",2013-05-02 11:38:58,"America/New_York","00:00:00.34","A","900_226000135160",2,"28"
"6615","R1",3,"D","2013-05-02","11:39:58.49",2013-05-02 11:39:58,"America/New_York","00:00:00.00","A","900_226000135160",1,"178"
"6616","R1",3,"D","2013-05-02","11:39:59.81",2013-05-02 11:39:59,"America/New_York","00:00:00.00","A","900_226000135160",1,"3"
"6617","R1",3,"D","2013-05-02","11:40:00.47",2013-05-02 11:40:00,"America/New_York","00:00:00.00","A","900_226000135160",1,"1"
"6618","R1",3,"D","2013-05-02","11:40:01.80",2013-05-02 11:40:01,"America/New_York","00:00:00.00","A","900_226000135160",1,"3"
"6619","R1",3,"D","2013-05-02","11:40:02.80",2013-05-02 11:40:02,"America/New_York","00:00:00.00","A","900_226000135160",1,"2"
"6620","R1",3,"D","2013-05-02","11:40:06.11",2013-05-02 11:40:06,"America/New_York","00:00:00.00","A","900_226000135160",1,"9"
"6621","R1",3,"D","2013-05-02","11:40:25.66",2013-05-02 11:40:25,"America/New_York","00:00:00.00","A","900_226000135160",1,"58"
"6622","R1",3,"D","2013-05-02","11:40:33.30",2013-05-02 11:40:33,"America/New_York","00:00:00.00","A","900_226000135160",1,"22"
"6623","R1",3,"D","2013-05-02","11:40:44.89",2013-05-02 11:40:44,"America/New_York","00:00:00.00","A","900_226000135160",1,"34"
"6624","R1",3,"D","2013-05-02","11:41:08.77",2013-05-02 11:41:08,"America/New_York","00:00:00.00","A","900_226000135160",1,"71"
"6625","R1",3,"D","2013-05-02","11:41:12.08",2013-05-02 11:41:12,"America/New_York","00:00:00.00","A","900_226000135160",1,"9"
"6626","R1",3,"D","2013-05-02","11:41:32.63",2013-05-02 11:41:32,"America/New_York","00:00:00.00","A","900_226000135160",1,"61"
"6627","R1",3,"D","2013-05-02","11:41:43.57",2013-05-02 11:41:43,"America/New_York","00:00:00.00","A","900_226000135160",1,"32"
"6628","R1",3,"D","2013-05-02","11:41:55.18",2013-05-02 11:41:55,"America/New_York","00:00:00.00","A","900_226000135160",1,"34"
"6629","R1",3,"D","2013-05-02","11:41:58.49",2013-05-02 11:41:58,"America/New_York","00:00:00.00","A","900_226000135160",1,"9"
"6630","R1",3,"D","2013-05-02","11:42:13.07",2013-05-02 11:42:13,"America/New_York","00:00:00.00","A","900_226000135160",1,"43"
"6631","R1",3,"D","2013-05-02","11:42:14.40",2013-05-02 11:42:14,"America/New_York","00:00:00.33","A","900_226000135160",2,"3"
"6632","R1",3,"D","2013-05-02","11:42:18.70",2013-05-02 11:42:18,"America/New_York","00:00:00.00","A","900_226000135160",1,"11"
"6633","R1",3,"D","2013-05-02","11:43:36.60",2013-05-02 11:43:36,"America/New_York","00:00:00.00","A","900_226000135160",1,"234"
"6634","R1",3,"D","2013-05-02","11:43:38.93",2013-05-02 11:43:38,"America/New_York","00:00:00.34","A","900_226000135160",2,"6"
"6635","R1",3,"D","2013-05-02","11:44:08.10",2013-05-02 11:44:08,"America/New_York","00:00:00.00","A","900_226000135160",1,"86"
"6636","R1",3,"D","2013-05-02","11:44:33.28",2013-05-02 11:44:33,"America/New_York","00:00:00.33","A","900_226000135160",2,"75"
"6637","R1",3,"D","2013-05-02","11:45:03.12",2013-05-02 11:45:03,"America/New_York","00:00:00.00","A","900_226000135160",1,"88"
"6638","R1",3,"D","2013-05-02","11:45:09.09",2013-05-02 11:45:09,"America/New_York","00:00:00.33","A","900_226000135160",2,"17"
"6639","R1",3,"D","2013-05-02","11:45:43.88",2013-05-02 11:45:43,"America/New_York","00:00:00.00","A","900_226000135160",1,"103"
"6640","R1",3,"D","2013-05-02","11:45:48.85",2013-05-02 11:45:48,"America/New_York","00:00:00.67","A","900_226000135160",3,"14"
"6641","R1",3,"D","2013-05-02","11:46:39.57",2013-05-02 11:46:39,"America/New_York","00:00:00.33","A","900_226000135160",2,"150"
"6642","R1",3,"D","2013-05-02","11:46:58.14",2013-05-02 11:46:58,"America/New_York","00:00:00.00","A","900_226000135160",1,"54"
"6643","R1",3,"D","2013-05-02","11:47:23.98",2013-05-02 11:47:23,"America/New_York","00:00:00.34","A","900_226000135160",2,"77"
"6644","R1",3,"D","2013-05-02","11:47:24.98",2013-05-02 11:47:24,"America/New_York","00:00:00.34","A","900_226000135160",2,"1"
"6645","R1",3,"D","2013-05-02","11:47:44.55",2013-05-02 11:47:44,"America/New_York","00:00:00.00","A","900_226000135160",1,"57"
"6646","R1",3,"D","2013-05-02","11:47:47.53",2013-05-02 11:47:47,"America/New_York","00:00:00.00","A","900_226000135160",1,"8"
"6647","R1",3,"D","2013-05-02","11:47:49.52",2013-05-02 11:47:49,"America/New_York","00:00:00.00","A","900_226000135160",1,"2"
"6648","R1",3,"D","2013-05-02","11:48:20.68",2013-05-02 11:48:20,"America/New_York","00:00:00.00","A","900_226000135160",1,"96"
"6649","R1",3,"D","2013-05-02","11:48:21.35",2013-05-02 11:48:21,"America/New_York","00:00:00.00","A","900_226000135160",1,"1"
"6650","R1",3,"D","2013-05-02","11:48:35.92",2013-05-02 11:48:35,"America/New_York","00:00:00.00","A","900_226000135160",1,"43"
"6651","R1",3,"D","2013-05-02","11:49:01.45",2013-05-02 11:49:01,"America/New_York","00:00:00.00","A","900_226000135160",1,"76"
"6652","R1",3,"D","2013-05-02","11:49:06.42",2013-05-02 11:49:06,"America/New_York","00:00:00.67","A","900_226000135160",3,"14"
"6653","R1",3,"D","2013-05-02","11:50:00.45",2013-05-02 11:50:00,"America/New_York","00:00:00.33","A","900_226000135160",2,"160"
"6654","R1",3,"D","2013-05-02","11:50:02.12",2013-05-02 11:50:02,"America/New_York","00:00:00.33","A","900_226000135160",2,"3"
"6655","R1",3,"D","2013-05-02","11:50:02.11",2013-05-02 11:50:02,"America/New_York","00:00:00.00","A","900_226000135160",1,"1"
"6656","R1",3,"D","2013-05-02","11:50:03.77",2013-05-02 11:50:03,"America/New_York","00:00:01.00","A","900_226000135160",4,"1"
"6657","R1",3,"D","2013-05-02","11:50:08.75",2013-05-02 11:50:08,"America/New_York","00:00:00.00","A","900_226000135160",1,"11"
"6658","R1",3,"D","2013-05-02","11:50:33.94",2013-05-02 11:50:33,"America/New_York","00:00:00.00","A","900_226000135160",1,"75"
"6659","R1",3,"D","2013-05-02","11:50:42.56",2013-05-02 11:50:42,"America/New_York","00:00:00.00","A","900_226000135160",1,"25"
"6660","R1",3,"D","2013-05-02","11:51:24.01",2013-05-02 11:51:24,"America/New_York","00:00:00.00","A","900_226000135160",1,"124"
"6661","R1",3,"D","2013-05-02","11:56:08.06",2013-05-02 11:56:08,"America/New_York","00:00:00.00","A","900_226000135160",1,"856"
"6662","R1",3,"D","2013-05-02","11:56:08.72",2013-05-02 11:56:08,"America/New_York","00:00:00.00","A","900_226000135160",1,"1"
"6663","R1",3,"D","2013-05-02","11:56:10.72",2013-05-02 11:56:10,"America/New_York","00:00:00.00","A","900_226000135160",1,"5"
"6664","R1",3,"D","2013-05-02","11:57:29.93",2013-05-02 11:57:29,"America/New_York","00:00:00.00","A","900_226000135160",1,"238"
"6665","R1",3,"D","2013-05-02","11:57:31.93",2013-05-02 11:57:31,"America/New_York","00:00:00.00","A","900_226000135160",1,"5"
"6666","R1",3,"D","2013-05-02","12:14:40.76",2013-05-02 12:14:40,"America/New_York","00:00:00.00","A","900_226000135160",1,"1481"
"6667","R1",3,"D","2013-05-02","12:14:53.03",2013-05-02 12:14:53,"America/New_York","00:00:00.00","A","900_226000135160",1,"36"
"6668","R1",3,"D","2013-05-02","12:14:57.02",2013-05-02 12:14:57,"America/New_York","00:00:00.00","A","900_226000135160",1,"11"
"6669","R1",3,"D","2013-05-02","12:14:57.67",2013-05-02 12:14:57,"America/New_York","00:00:00.34","A","900_226000135160",2,"1"
"6670","R1",3,"D","2013-05-02","12:15:09.94",2013-05-02 12:15:09,"America/New_York","00:00:00.00","A","900_226000135160",1,"35"
"6671","R1",3,"D","2013-05-02","12:15:14.58",2013-05-02 12:15:14,"America/New_York","00:00:00.33","A","900_226000135160",2,"13"
"6672","R1",3,"D","2013-05-02","12:15:21.21",2013-05-02 12:15:21,"America/New_York","00:00:00.00","A","900_226000135160",1,"18"
"6673","R1",3,"D","2013-05-02","12:15:24.20",2013-05-02 12:15:24,"America/New_York","00:00:00.00","A","900_226000135160",1,"8"
"6674","R1",3,"D","2013-05-02","12:15:39.77",2013-05-02 12:15:39,"America/New_York","00:00:00.00","A","900_226000135160",1,"46"
"6675","R1",3,"D","2013-05-02","12:16:07.63",2013-05-02 12:16:07,"America/New_York","00:00:00.00","A","900_226000135160",1,"83"
"6676","R1",3,"D","2013-05-02","12:16:09.95",2013-05-02 12:16:09,"America/New_York","00:00:00.00","A","900_226000135160",1,"3"
"6677","R1",3,"D","2013-05-02","12:16:12.27",2013-05-02 12:16:12,"America/New_York","00:00:00.00","A","900_226000135160",1,"9"
"6678","R1",3,"D","2013-05-02","12:16:25.53",2013-05-02 12:16:25,"America/New_York","00:00:00.00","A","900_226000135160",1,"39"
"6679","R1",3,"D","2013-05-02","12:16:28.52",2013-05-02 12:16:28,"America/New_York","00:00:00.00","A","900_226000135160",1,"8"
"6680","R1",3,"D","2013-05-02","12:16:36.14",2013-05-02 12:16:36,"America/New_York","00:00:00.00","A","900_226000135160",1,"22"
"6681","R1",3,"D","2013-05-02","12:16:56.36",2013-05-02 12:16:56,"America/New_York","00:00:00.00","A","900_226000135160",1,"60"
"6682","R1",3,"D","2013-05-02","12:17:04.64",2013-05-02 12:17:04,"America/New_York","00:00:00.00","A","900_226000135160",1,"24"
"6683","R1",3,"D","2013-05-02","12:17:13.93",2013-05-02 12:17:13,"America/New_York","00:00:00.00","A","900_226000135160",1,"27"
"6684","R1",3,"D","2013-05-02","12:17:20.23",2013-05-02 12:17:20,"America/New_York","00:00:00.00","A","900_226000135160",1,"18"
"6685","R1",3,"D","2013-05-02","12:17:21.23",2013-05-02 12:17:21,"America/New_York","00:00:00.66","A","900_226000135160",3,"2"
"6686","R1",3,"D","2013-05-02","12:17:33.49",2013-05-02 12:17:33,"America/New_York","00:00:00.00","A","900_226000135160",1,"34"
"6687","R1",3,"D","2013-05-02","12:17:40.46",2013-05-02 12:17:40,"America/New_York","00:00:00.33","A","900_226000135160",2,"20"
"6688","R1",3,"D","2013-05-02","12:17:44.11",2013-05-02 12:17:44,"America/New_York","00:00:00.33","A","900_226000135160",2,"9"
"6689","R1",3,"D","2013-05-02","12:17:50.08",2013-05-02 12:17:50,"America/New_York","00:00:00.33","A","900_226000135160",2,"16"
"6690","R1",3,"D","2013-05-02","12:20:54.69",2013-05-02 12:20:54,"America/New_York","00:00:00.34","A","900_226000135160",2,"555"
"6691","R1",3,"D","2013-05-02","12:21:42.77",2013-05-02 12:21:42,"America/New_York","00:00:00.00","A","900_226000135160",1,"51"
"6692","R1",3,"D","2013-05-02","12:22:00.67",2013-05-02 12:22:00,"America/New_York","00:00:00.34","A","900_226000135160",2,"53"
"6693","R1",3,"D","2013-05-02","12:22:02.99",2013-05-02 12:22:02,"America/New_York","00:00:00.33","A","900_226000135160",2,"5"
"6694","R1",3,"D","2013-05-02","12:22:05.32",2013-05-02 12:22:05,"America/New_York","00:00:00.00","A","900_226000135160",1,"5"
"6695","R1",3,"D","2013-05-02","12:22:07.31",2013-05-02 12:22:07,"America/New_York","00:00:00.00","A","900_226000135160",1,"5"
"6696","R1",3,"D","2013-05-02","12:22:16.25",2013-05-02 12:22:16,"America/New_York","00:00:00.00","A","900_226000135160",1,"26"
"6697","R1",3,"D","2013-05-02","12:22:20.90",2013-05-02 12:22:20,"America/New_York","00:00:00.33","A","900_226000135160",2,"13"
"6698","R1",3,"D","2013-05-02","12:22:33.83",2013-05-02 12:22:33,"America/New_York","00:00:00.00","A","900_226000135160",1,"37"
"6699","R1",3,"D","2013-05-02","12:23:12.27",2013-05-02 12:23:12,"America/New_York","00:00:01.66","A","900_226000135160",6,"115"
"6700","R1",3,"D","2013-05-02","12:36:31.08",2013-05-02 12:36:31,"America/New_York","00:00:00.00","A","900_226000135160",1,"26"
"6701","R1",3,"D","2013-05-02","13:19:16.33",2013-05-02 13:19:16,"America/New_York","00:00:00.00","A","900_226000135157",1,"2353"
"6702","R1",3,"D","2013-05-02","13:42:28.02",2013-05-02 13:42:28,"America/New_York","00:00:00.00","A","900_226000135160",1,"1137"
"6703","R1",3,"D","2013-05-02","13:57:10.29",2013-05-02 13:57:10,"America/New_York","00:00:00.33","A","900_226000135157",2,"2661"
"6704","R1",3,"D","2013-05-02","13:57:16.26",2013-05-02 13:57:16,"America/New_York","00:00:00.00","A","900_226000135157",1,"16"
